   241    55
 MOLECULES
  CO2            N2             N2I            Ar             He             H2O            CO             O              O1D            O2          
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50
H3OP        
  1.3279288E-48  1.3279959E-48  1.3280582E-48  1.3281154E-48  1.3281683E-48  1.3282172E-48  1.3282621E-48  1.3283034E-48  1.3283416E-48  1.3283772E-48
  1.3284103E-48  1.3284411E-48  1.3284701E-48  1.3284975E-48  1.3285233E-48  1.3285481E-48  1.3285717E-48  1.3285944E-48  1.3286162E-48  1.3286371E-48
  1.3286571E-48  1.3286763E-48  1.3286947E-48  1.3287120E-48  1.3287278E-48  1.3287422E-48  1.3287540E-48  1.3287629E-48  1.3287677E-48  1.3287677E-48
  1.3287623E-48  1.3287513E-48  1.3287343E-48  1.3287109E-48  1.3286800E-48  1.3286419E-48  1.3285963E-48  1.3285439E-48  1.3284853E-48  1.3284218E-48
  1.3283543E-48  1.3282799E-48  1.3281947E-48  1.3280985E-48  1.3279910E-48  1.3278718E-48  1.3277406E-48  1.3275972E-48  1.3274410E-48  1.3272713E-48
  1.3270877E-48  1.3268893E-48  1.3266759E-48  1.3264463E-48  1.3262001E-48  1.3259364E-48  1.3256537E-48  1.3253512E-48  1.3250278E-48  1.3246825E-48
  1.3243142E-48  1.3239220E-48  1.3235052E-48  1.3230627E-48  1.3225944E-48  1.3220992E-48  1.3215767E-48  1.3210264E-48  1.3204483E-48  1.3198427E-48
  1.3192116E-48  1.3185806E-48  1.3179753E-48  1.3173982E-48  1.3168514E-48  1.3163379E-48  1.3158593E-48  1.3154188E-48  1.3150200E-48  1.3146666E-48
  1.3143637E-48  1.3140698E-48  1.3114191E-48  1.2370193E-48  4.8094539E-49  5.0048785E-50  2.5087367E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50
NOP         
  1.3495388E-45  1.3495736E-45  1.3496192E-45  1.3496666E-45  1.3497207E-45  1.3497719E-45  1.3498321E-45  1.3498448E-45  1.3498767E-45  1.3499182E-45
  1.3499646E-45  1.3500397E-45  1.3501057E-45  1.3501828E-45  1.3502507E-45  1.3503406E-45  1.3504200E-45  1.3505093E-45  1.3505896E-45  1.3506829E-45
  1.3507671E-45  1.3508687E-45  1.3509612E-45  1.3510758E-45  1.3511806E-45  1.3513008E-45  1.3514110E-45  1.3515318E-45  1.3516438E-45  1.3517695E-45
  1.3518874E-45  1.3520141E-45  1.3521337E-45  1.3522661E-45  1.3523918E-45  1.3525361E-45  1.3526741E-45  1.3528192E-45  1.3529588E-45  1.3531304E-45
  1.3532964E-45  1.3534821E-45  1.3536615E-45  1.3538770E-45  1.3540870E-45  1.3543030E-45  1.3545084E-45  1.3547440E-45  1.3549719E-45  1.3552084E-45
  1.3554453E-45  1.3557135E-45  1.3559809E-45  1.3562869E-45  1.3565908E-45  1.3569182E-45  1.3572433E-45  1.3575823E-45  1.3579191E-45  1.3582740E-45
  1.3586256E-45  1.3590154E-45  1.3594051E-45  1.3598166E-45  1.3602262E-45  1.3606517E-45  1.3610737E-45  1.3615065E-45  1.3619351E-45  1.3624032E-45
  1.3628669E-45  1.3754541E-45  5.9258126E-41  4.1622313E-35  5.3419392E-30  1.5525588E-25  1.2327014E-21  3.1538291E-18  2.9987829E-15  1.2006375E-12
  2.2566285E-10  2.2421707E-08  1.2204510E-06  3.8783644E-05  4.5230020E-04  4.5396012E-04  2.2413021E-03  1.4232011E-02  4.7037465E-02  1.0850269E-01
  2.4102907E-01  4.9126893E-01  9.2324161E-01  1.6165158E+00  2.6617288E+00  4.1551221E+00  6.1934504E+00  8.8688494E+00  1.2268256E+01  1.6466994E+01
  2.1525087E+01  2.7485167E+01  3.4359120E+01  4.2141171E+01  5.0776290E+01  6.0186779E+01  7.0264449E+01  8.0872704E+01  9.1860582E+01  1.0306274E+02
  1.1434185E+02  1.2558173E+02  1.3680150E+02  1.4810785E+02  1.5984841E+02  1.7249418E+02  1.8670863E+02  2.0307401E+02  2.2222491E+02  2.4445854E+02
  2.6987636E+02  2.9818799E+02  3.2916601E+02  3.6225131E+02  3.9700439E+02  4.3270628E+02  4.6896230E+02  5.0507895E+02  5.4071226E+02  5.7522058E+02
  6.0843442E+02  6.3984865E+02  6.6944264E+02  6.9684570E+02  7.2213181E+02  7.4499917E+02  7.6559022E+02  7.8360109E+02  7.9925425E+02  8.1211516E+02
  6.9641434E+02  7.0332738E+02  7.0855504E+02  7.1193467E+02  7.1405356E+02  7.1455650E+02  7.1347099E+02  7.1073915E+02  7.0664627E+02  7.0114288E+02
  6.9451879E+02  6.8709888E+02  6.7889435E+02  6.6976280E+02  6.5997445E+02  6.4947373E+02  6.3848199E+02  7.2754605E+02  7.1238121E+02  6.9714887E+02
  6.8174584E+02  6.6610166E+02  6.5040222E+02  6.3456351E+02  6.1876630E+02  6.0290914E+02  5.8716952E+02  5.7145984E+02  5.5592521E+02  5.4049585E+02
  5.2528334E+02  5.1020835E+02  4.9538043E+02  4.8071614E+02  4.6631972E+02  4.5211392E+02  4.3818894E+02  4.2448292E+02  4.1106413E+02  3.9785768E+02
  3.8494112E+02  3.7226665E+02  3.5988006E+02  3.4772566E+02  3.3585539E+02  3.2421859E+02  3.1286048E+02  3.0173746E+02  2.9088649E+02  2.8027075E+02
  2.6991970E+02  2.5981011E+02  2.4995686E+02  2.4032662E+02  2.3094588E+02  2.2179196E+02  2.1288038E+02  2.0419314E+02  1.9574148E+02  1.8751327E+02
  1.7951415E+02  1.7173491E+02  1.6417885E+02  1.5683782E+02  1.4971476E+02  1.4280255E+02  1.3610371E+02  1.2961697E+02  1.2333864E+02  1.1726503E+02
  1.1139568E+02  1.0573032E+02  1.0026460E+02  9.5000057E+01  8.9930134E+01  8.5051771E+01  8.0363682E+01  7.5867660E+01  7.1555980E+01  6.7429157E+01
  6.3480481E+01  5.9709664E+01  5.6110254E+01  5.2682409E+01  4.9418317E+01  4.6317497E+01  4.3372155E+01  4.0581645E+01  3.7937642E+01  3.5436671E+01
  3.3073384E+01  3.0845654E+01  2.8745681E+01  2.6769328E+01  2.4911093E+01  2.3167387E+01  2.1531680E+01  1.9999644E+01  1.8565752E+01  1.7225830E+01
  1.5974310E+01
HOCP        
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  5.4412453E-49  5.0565402E-44  1.1598605E-39  7.8149133E-36  1.8018471E-32  1.6231262E-29
  6.4164310E-27  1.2326278E-24  1.2588828E-22  7.3903283E-21  2.6716610E-19  6.3143913E-18  1.0283815E-16  1.2085718E-15  1.0672569E-14  7.3368894E-14
  4.0518498E-13  1.8469041E-12  7.1184523E-12  2.3692543E-11  6.9415071E-11  1.8214698E-10  4.3496937E-10  9.5903564E-10  1.9794224E-09  3.8688952E-09
  7.2290388E-09  1.3010837E-08  2.2660973E-08  3.8344913E-08  6.3101994E-08  1.0111118E-07  1.5788150E-07  2.4040863E-07  3.5741552E-07  5.1950796E-07
  7.4024981E-07  1.0371028E-06  1.4371348E-06  1.9810443E-06  2.7393494E-06  3.8225316E-06  5.4104532E-06  7.7579276E-06  1.1260264E-05  1.6447818E-05
  2.4063061E-05  3.5016102E-05  5.0646776E-05  7.2590297E-05  1.0323895E-04  1.4546071E-04  2.0378948E-04  2.8370416E-04  3.9375381E-04  5.4393834E-04
  7.5002228E-04  1.0296306E-03  1.4099500E-03  1.9199945E-03  2.6035507E-03  3.5040662E-03  4.6880597E-03  6.2126194E-03  8.1745526E-03  1.0644403E-02
  1.3750180E-02  1.7601784E-02  2.2360541E-02  2.8110939E-02  3.5084076E-02  4.3374083E-02  5.3263959E-02  6.4837371E-02  7.8447270E-02  9.4142375E-02
  1.1236620E-01  1.3314605E-01  1.5701211E-01  1.8384667E-01  2.1435809E-01  2.4843235E-01  2.8685175E-01  3.2996387E-01  3.7766794E-01  4.3010811E-01
  4.8842179E-01  5.5217750E-01  6.2266863E-01  6.9917513E-01  7.8331303E-01  8.7396576E-01  9.7315529E-01  1.0797057E+00  1.1957703E+00  1.3202510E+00
  1.4553178E+00  1.5993930E+00  1.7551196E+00  1.9204327E+00  2.0984390E+00  2.2868235E+00  2.4889364E+00  2.7026203E+00  2.9310980E+00  3.1709853E+00
  3.4265383E+00  3.6953835E+00  3.9808299E+00  4.2792827E+00  4.5950146E+00  4.9240518E+00  5.2708395E+00  5.6312619E+00  6.0096743E+00  6.4018948E+00
  6.8120627E+00  7.2372052E+00  7.6800257E+00  8.1347260E+00  8.6062071E+00  9.0898049E+00  9.5889429E+00  1.0099096E+01  1.0623089E+01  1.1157215E+01
  1.1703030E+01  1.2257033E+01  1.2820076E+01  1.3388285E+01  1.3962379E+01  1.4538160E+01  1.5116227E+01  1.5695450E+01  1.6273047E+01  1.6845758E+01
  1.7412593E+01  1.7973158E+01  1.8523422E+01  1.9065318E+01  1.9592354E+01  2.0101113E+01  2.0590561E+01  2.1065463E+01  2.1516585E+01  2.1948102E+01
  2.2351598E+01  2.2731517E+01  2.3079512E+01  2.3403821E+01  2.3692539E+01  2.3955184E+01  2.4178985E+01  2.4376771E+01  2.4532782E+01  2.4650174E+01
  2.4724409E+01  2.4770309E+01  2.4771311E+01  2.4731814E+01  2.4647644E+01  2.4531104E+01  2.4370035E+01  2.4171481E+01  2.3930126E+01  2.3656108E+01
  2.3341438E+01
ArP         
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.3560677E-50  6.2342935E-45  5.8029668E-40  1.3333175E-35  8.9996344E-32  2.0791171E-28  1.8772571E-25
  7.4424909E-23  1.4350549E-20  1.4728092E-18  8.7020657E-17  3.1723481E-15  7.5780751E-14  1.2505363E-12  1.4929582E-11  1.3426010E-10  9.4193597E-10
  5.3175015E-09  2.4799952E-08  9.7805351E-08  3.3270697E-07  9.9357964E-07  2.6449067E-06  6.3612628E-06  1.3985328E-05  2.8421077E-05  5.3901044E-05
  9.6221732E-05  1.6299441E-04  2.6373093E-04  4.1044766E-04  6.1739816E-04  9.0213685E-04  1.2861664E-03  1.7959368E-03  2.4648570E-03  3.3347943E-03
  4.4616180E-03  5.9170888E-03  7.8075848E-03  1.0276057E-02  1.3544027E-02  1.7916289E-02  2.3846478E-02  3.1915093E-02  4.2988111E-02  5.8151799E-02
  7.8876977E-02  1.0689897E-01  1.4475545E-01  1.9549530E-01  2.6352812E-01  3.5416450E-01  4.7546804E-01  6.3704365E-01  8.5277248E-01  1.1381569E+00
  1.5149910E+00  2.0054444E+00  2.6394040E+00  3.4440418E+00  4.4551030E+00  5.6996425E+00  7.2152985E+00  9.0198589E+00  1.1149233E+01  1.3605161E+01
  1.6417113E+01  1.9577054E+01  2.3097187E+01  2.6931643E+01  3.1094429E+01  3.5520963E+01  4.0215527E+01  4.5092898E+01  5.0156245E+01  5.5301360E+01
  6.0538242E+01  6.5757148E+01  7.0972836E+01  7.6053727E+01  8.1042152E+01  8.5822579E+01  9.0436657E+01  9.4766489E+01  9.8873051E+01  1.0264799E+02
  1.0616134E+02  1.0931790E+02  1.1219213E+02  1.1468701E+02  1.1689387E+02  1.1871249E+02  1.2024992E+02  1.2142427E+02  1.2233386E+02  1.2291745E+02
  1.2325884E+02  1.2329432E+02  1.2311405E+02  1.2265468E+02  1.2200795E+02  1.2111807E+02  1.2006934E+02  1.1882033E+02  1.1743951E+02  1.1587508E+02
  1.1420475E+02  1.1239987E+02  1.1051174E+02  1.0850451E+02  1.0643477E+02  1.0427024E+02  1.0206144E+02  9.9781203E+01  9.7472368E+01  9.5112592E+01
  9.2737494E+01  9.0335621E+01  8.7929043E+01  8.5495946E+01  8.3068009E+01  8.0631879E+01  7.8208724E+01  7.5788328E+01  7.3387344E+01  7.1000042E+01
  6.8637289E+01  6.6295279E+01  6.3982083E+01  6.1694166E+01  5.9438789E+01  5.7212743E+01  5.5022556E+01  5.2870787E+01  5.0757239E+01  4.8681449E+01
  4.6646442E+01  4.4655572E+01  4.2707381E+01  4.0807498E+01  3.8951746E+01  3.7140039E+01  3.5374622E+01  3.3662235E+01  3.1996993E+01  3.0384352E+01
  2.8819723E+01  2.7307955E+01  2.5844878E+01  2.4436741E+01  2.3077347E+01  2.1772620E+01  2.0516354E+01  1.9314965E+01  1.8161214E+01  1.7056695E+01
  1.5999579E+01  1.4994823E+01  1.4035810E+01  1.3123441E+01  1.2255669E+01  1.1434914E+01  1.0656603E+01  9.9212849E+00  9.2263219E+00  8.5724214E+00
  7.9562848E+00
ArHP        
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  3.4044472E-49  3.2612192E-44  7.7107120E-40  5.3541852E-36  1.2723937E-32  1.1816552E-29
  4.8181014E-27  9.5519026E-25  1.0078587E-22  6.1206721E-21  2.2932399E-19  5.6296165E-18  9.5462980E-17  1.1710189E-15  1.0819470E-14  7.7966450E-14
  4.5204826E-13  2.1647836E-12  8.7654525E-12  3.0607931E-11  9.3819597E-11  2.5631517E-10  6.3260993E-10  1.4267130E-09  2.9739223E-09  5.7845085E-09
  1.0589426E-08  1.8398001E-08  3.0531836E-08  4.8756616E-08  7.5253278E-08  1.1283016E-07  1.6506461E-07  2.3650840E-07  3.3309797E-07  4.6244707E-07
  6.3495876E-07  8.6407837E-07  1.1701334E-06  1.5803918E-06  2.1381216E-06  2.9033855E-06  3.9684730E-06  5.4530829E-06  7.5448922E-06  1.0487020E-05
  1.4624007E-05  2.0374895E-05  2.8382585E-05  3.9444442E-05  5.4757994E-05  7.5806955E-05  1.0493057E-04  1.4502463E-04  2.0046618E-04  2.7642937E-04
  3.8058841E-04  5.2145735E-04  7.1121881E-04  9.6252576E-04  1.2930105E-03  1.7194025E-03  2.2653832E-03  2.9499659E-03  3.8034152E-03  4.8453832E-03
  6.1120854E-03  7.6275077E-03  9.4297647E-03  1.1531586E-02  1.3980930E-02  1.6786229E-02  1.9998124E-02  2.3615408E-02  2.7693571E-02  3.2217006E-02
  3.7248428E-02  4.2761548E-02  4.8822972E-02  5.5375531E-02  6.2505728E-02  7.0153867E-02  7.8404172E-02  8.7177035E-02  9.6566296E-02  1.0647842E-01
  1.1702276E-01  1.2809335E-01  1.3980562E-01  1.5202246E-01  1.6488560E-01  1.7822088E-01  1.9220245E-01  2.0665917E-01  2.2176315E-01  2.3735953E-01
  2.5360670E-01  2.7031616E-01  2.8767735E-01  3.0547306E-01  3.2391918E-01  3.4279242E-01  3.6231413E-01  3.8228558E-01  4.0290468E-01  4.2390152E-01
  4.4553757E-01  4.6762315E-01  4.9034227E-01  5.1344199E-01  5.3716033E-01  5.6123633E-01  5.8590924E-01  6.1092392E-01  6.3650619E-01  6.6241013E-01
  6.8884297E-01  7.1563229E-01  7.4290396E-01  7.7035367E-01  7.9821856E-01  8.2626018E-01  8.5463760E-01  8.8312686E-01  9.1185599E-01  9.4064512E-01
  9.6956126E-01  9.9843805E-01  1.0273096E+00  1.0559959E+00  1.0845243E+00  1.1127021E+00  1.1405504E+00  1.1680120E+00  1.1949570E+00  1.2212338E+00
  1.2467904E+00  1.2716004E+00  1.2954768E+00  1.3184950E+00  1.3403589E+00  1.3609071E+00  1.3800836E+00  1.3980914E+00  1.4145125E+00  1.4295274E+00
  1.4427553E+00  1.4543940E+00  1.4640681E+00  1.4721557E+00  1.4781238E+00  1.4824193E+00  1.4844731E+00  1.4848969E+00  1.4829879E+00  1.4789193E+00
  1.4725105E+00  1.4644917E+00  1.4541278E+00  1.4416670E+00  1.4269564E+00  1.4106260E+00  1.3921469E+00  1.3719026E+00  1.3496859E+00  1.3260288E+00
  1.3005913E+00
N2HP        
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  4.1251578E-45  3.6034799E-40  7.7777128E-36  4.9371638E-32  1.0734723E-28  9.1280046E-26
  3.4094955E-23  6.1967114E-21  5.9940712E-19  3.3374434E-17  1.1457687E-15  2.5752204E-14  3.9941663E-13  4.4769580E-12  3.7762182E-11  2.4836910E-10
  1.3140262E-09  5.7457063E-09  2.1263327E-08  6.8005717E-08  1.9151198E-07  4.8293678E-07  1.1073924E-06  2.3417745E-06  4.6250073E-06  8.6241844E-06
  1.5320735E-05  2.6107386E-05  4.2890476E-05  6.8187186E-05  1.0517024E-04  1.5767501E-04  2.3011863E-04  3.2736979E-04  4.5462497E-04  6.1746101E-04
  8.2234566E-04  1.0780816E-03  1.3985300E-03  1.8069758E-03  2.3417635E-03  3.0625137E-03  4.0555590E-03  5.4379716E-03  7.3585877E-03  9.9966597E-03
  1.3560151E-02  1.8287862E-02  2.4453406E-02  3.2377590E-02  4.2447730E-02  5.5148764E-02  7.1092058E-02  9.1047951E-02  1.1596794E-01  1.4699538E-01
  1.8545919E-01  2.3283346E-01  2.9070478E-01  3.6067363E-01  4.4432427E-01  5.4307821E-01  6.5822296E-01  7.9070950E-01  9.4132672E-01  1.1103355E+00
  1.2385603E+00  1.4313898E+00  1.6405608E+00  1.8652255E+00  2.1051593E+00  2.3590768E+00  2.6259809E+00  2.9045045E+00  3.1938725E+00  3.4926318E+00
  3.8001211E+00  4.1158385E+00  4.4388229E+00  4.7674737E+00  5.1015506E+00  5.4397409E+00  5.7818706E+00  6.5388172E+00  6.9067809E+00  7.2771822E+00
  7.6489313E+00  8.0208968E+00  8.3933076E+00  8.7650360E+00  9.1365311E+00  9.5066122E+00  9.8759518E+00  1.0243499E+01  1.0609945E+01  1.0974405E+01
  1.1337529E+01  1.1698351E+01  1.2057695E+01  1.2414526E+01  1.2769805E+01  1.3122516E+01  1.3473655E+01  1.3822346E+01  1.4169491E+01  1.4513922E+01
  1.4856831E+01  1.5197416E+01  1.5536533E+01  1.5873106E+01  1.6208239E+01  1.6540818E+01  1.6871961E+01  1.7200572E+01  1.7527718E+01  1.7852338E+01
  1.8175423E+01  1.8496240E+01  1.8815418E+01  1.9131603E+01  1.9445948E+01  1.9757394E+01  2.0066742E+01  2.0372997E+01  2.0676825E+01  2.0977437E+01
  2.1275221E+01  2.1569452E+01  2.1860371E+01  2.2147187E+01  2.2430118E+01  2.2708315E+01  2.2981973E+01  2.3250915E+01  2.3514602E+01  2.3772387E+01
  2.4024118E+01  2.4269772E+01  2.4508517E+01  2.4740839E+01  2.4965340E+01  2.5181281E+01  2.5388442E+01  2.5587934E+01  2.5777640E+01  2.5958525E+01
  2.6128582E+01  2.6288827E+01  2.6437175E+01  2.6575572E+01  2.6700960E+01  2.6815631E+01  2.6916143E+01  2.7005719E+01  2.7079935E+01  2.7139336E+01
